id,govid,govname,award,year,name,affiliation,deceased,profile_url,biographical_memoir_available,membership_type,primary_section,public_welfare_medal,secondary_section,location
2023,222,National Academy of Sciences,NAS Member,2018,Tomas Robert Lindahl,The Francis Crick Institute,,https://www.nasonline.org/directory-entry/tomas-robert-lindahl-vvsomz/,,International Member,Section 21: Biochemistry,,,
2023,222,National Academy of Sciences,NAS Member,2015,Tomasz S. Mrowka,Massachusetts Institute of Technology,,https://www.nasonline.org/directory-entry/tomasz-s-mrowka-aaxiuf/,,Member,Section 11: Mathematics,,,
2023,222,National Academy of Sciences,NAS Member,2002,Tomoko Ohta,National Institute of Genetics,,https://www.nasonline.org/directory-entry/tomoko-ohta-sk1bvq/,,International Member,Section 27: Evolutionary Biology,,Section 26: Genetics,
2023,222,National Academy of Sciences,NAS Member,2022,Toniann Pitassi,Columbia University,,https://www.nasonline.org/directory-entry/toniann-pitassi-yzqfht/,,Member,Section 34: Computer and Information Sciences,,Section 11: Mathematics,
2023,222,National Academy of Sciences,NAS Member,2008,Tony Movshon,New York University,,https://www.nasonline.org/directory-entry/tony-movshon-vf2ykn/,,Member,Section 28: Systems Neuroscience,,Section 52: Psychological and Cognitive Sciences,
2023,222,National Academy of Sciences,NAS Member,2004,Tony Pawson,Samuel Lunenfeld Research Institute,Y,https://www.nasonline.org/directory-entry/tony-pawson-yzhmtv/,No,International Member,"Section 41: Medical Genetics, Hematology, and Oncology",,Section 22: Cellular and Developmental Biology,
2023,222,National Academy of Sciences,NAS Member,2023,Torben C. Rick,Smithsonian Institution,,https://www.nasonline.org/directory-entry/torben-c-rick-rxhh2z/,,Member,Section 51: Anthropology,,Section 64: Human Environmental Sciences,
2023,222,National Academy of Sciences,NAS Member,1980,Torsten N. Wiesel,The Rockefeller University,,https://www.nasonline.org/directory-entry/torsten-n-wiesel-ldizpr/,,Member,Section 28: Systems Neuroscience,,Section 24: Cellular and Molecular Neuroscience,
2023,222,National Academy of Sciences,NAS Member,1946,Tracy Sonneborn,Indiana University,Y,https://www.nasonline.org/directory-entry/tracy-sonneborn-qqza8y/,Yes,Member,,,,
2023,222,National Academy of Sciences,NAS Member,1941,Tracy Y. Thomas,"University of California, Los Angeles",Y,https://www.nasonline.org/directory-entry/tracy-y-thomas-ulf4ox/,No,Member,Section 11: Mathematics,,,
2023,222,National Academy of Sciences,NAS Member,2010,Trudy F. C. Mackay,Clemson University,,https://www.nasonline.org/directory-entry/trudy-f-c-mackay-i0rg3f/,,Member,Section 27: Evolutionary Biology,,Section 26: Genetics,
2023,222,National Academy of Sciences,NAS Member,1988,Tsune Kosuge,"University of California, Davis",Y,https://www.nasonline.org/directory-entry/tsune-kosuge-xwfrmd/,No,Member,"Section 62: Plant, Soil, and Microbial Sciences",,,
2023,222,National Academy of Sciences,NAS Member,1982,Tsuneo Tomita,Keio University,Y,https://www.nasonline.org/directory-entry/tsuneo-tomita-wjneoq/,No,International Member,Section 24: Cellular and Molecular Neuroscience,,,
2023,222,National Academy of Sciences,NAS Member,1964,Tsung-Dao Lee,Columbia University,Y,https://www.nasonline.org/directory-entry/tsung-dao-lee-4xxrvv/,No,Member,Section 13: Physics,,,
2023,222,National Academy of Sciences,NAS Member,2014,Tuija Pulkkinen,University of Michigan,,https://www.nasonline.org/directory-entry/tuija-pulkkinen-hdcjwl/,,International Member,Section 16: Geophysics,,Section 13: Physics,
2023,222,National Academy of Sciences,NAS Member,2006,Tullio Pozzan,University of Padua,Y,https://www.nasonline.org/directory-entry/tullio-pozzan-qxpvsq/,No,International Member,Section 23: Physiology and Pharmacology,,Section 22: Cellular and Developmental Biology,
2023,222,National Academy of Sciences,NAS Member,2022,Ueli Schibler,University of Geneva,,https://www.nasonline.org/directory-entry/ueli-schibler-uinrf1/,,International Member,Section 42: Medical Physiology and Metabolism,,Section 22: Cellular and Developmental Biology,
2023,222,National Academy of Sciences,NAS Member,1972,Ulf S. von Euler,Karolinska Institutet,Y,https://www.nasonline.org/directory-entry/ulf-s-von-euler-5m3ndh/,No,International Member,,,,
2023,222,National Academy of Sciences,NAS Member,1989,Ulric Neisser,Cornell University,Y,https://www.nasonline.org/directory-entry/ulric-neisser-6jiljz/,No,Member,Section 52: Psychological and Cognitive Sciences,,,
2023,222,National Academy of Sciences,NAS Member,2023,Ulrich H. von Andrian,Harvard Medical School,,https://www.nasonline.org/directory-entry/ulrich-h-von-andrian-zb4f48/,,Member,Section 43: Immunology and Inflammation,,,
2023,222,National Academy of Sciences,NAS Member,2018,Umesh V. Vazirani,"University of California, Berkeley",,https://www.nasonline.org/directory-entry/umesh-v-vazirani-gpbe7z/,,Member,Section 34: Computer and Information Sciences,,Section 13: Physics,
2023,222,National Academy of Sciences,NAS Member,2019,Uroš Seljak,"University of California, Berkeley",,https://www.nasonline.org/directory-entry/uros-seljak-thgpjo/,,Member,Section 12: Astronomy,,Section 13: Physics,
2023,222,National Academy of Sciences,NAS Member,2025,Uta Paszkowski,University of Cambridge,,https://www.nasonline.org/directory-entry/uta-paszkowski-1fjqtr/,,International Member,"Section 62: Plant, Soil, and Microbial Sciences",,Section 25: Plant Biology,
2023,222,National Academy of Sciences,NAS Member,2004,V. Kerry Smith,Arizona State University,,https://www.nasonline.org/directory-entry/v-kerry-smith-rcmkqn/,,Member,Section 64: Human Environmental Sciences,,Section 54: Economic Sciences,
2023,222,National Academy of Sciences,NAS Member,1961,V. Prelog,ETH Zurich,Y,https://www.nasonline.org/directory-entry/v-prelog-cf7ps0/,No,International Member,Section 14: Chemistry,,,
2023,222,National Academy of Sciences,NAS Member,1996,V. Radhakrishnan,Raman Research Institute,Y,https://www.nasonline.org/directory-entry/v-radhakrishnan-7xlahr/,No,International Member,Section 12: Astronomy,,Section 13: Physics,
2023,222,National Academy of Sciences,NAS Member,1968,Valentine L. Telegdi,European Organization for Nuclear Research,Y,https://www.nasonline.org/directory-entry/valentine-l-telegdi-mt9iek/,Yes,Member,Section 13: Physics,,,
2023,222,National Academy of Sciences,NAS Member,2022,Valeria Molinero,University of Utah,,https://www.nasonline.org/directory-entry/valeria-molinero-w8gl25/,,Member,Section 33: Applied Physical Sciences,,Section 14: Chemistry,
2023,222,National Academy of Sciences,NAS Member,2025,Valeria Souza,Universidad Nacional Autonoma de Mexico,,https://www.nasonline.org/directory-entry/valeria-souza-11alcv/,,International Member,Section 27: Evolutionary Biology,,,
2023,222,National Academy of Sciences,NAS Member,2014,Vamsi K. Mootha,Harvard Medical School,,https://www.nasonline.org/directory-entry/vamsi-k-mootha-7dshdk/,,Member,Section 42: Medical Physiology and Metabolism,,,
2023,222,National Academy of Sciences,NAS Member,1975,Van R. Potter,University of Wisconsin-Madison,Y,https://www.nasonline.org/directory-entry/van-r-potter-9mcqxh/,No,Emeritus,"Section 41: Medical Genetics, Hematology, and Oncology",,,
2023,222,National Academy of Sciences,NAS Member,2002,Veerabhadran Ramanathan,"University of California, San Diego",,https://www.nasonline.org/directory-entry/veerabhadran-ramanathan-l7iyaf/,,Member,Section 16: Geophysics,,Section 63: Environmental Sciences and Ecology,
2023,222,National Academy of Sciences,NAS Member,2025,Venkatachalam Ramaswamy,National Oceanic and Atmospheric Administration,,https://www.nasonline.org/directory-entry/venkatachalam-ramaswamy-cvlfaq/,,Member,Section 16: Geophysics,,Section 63: Environmental Sciences and Ecology,
2023,222,National Academy of Sciences,NAS Member,2023,Venkatesan Sundaresan,"University of California, Davis",,https://www.nasonline.org/directory-entry/venkatesan-sundaresan-tporie/,,Member,Section 25: Plant Biology,,Section 26: Genetics,
2023,222,National Academy of Sciences,NAS Member,2004,Venki Ramakrishnan,Medical Research Council,,https://www.nasonline.org/directory-entry/venki-ramakrishnan-4mlcan/,,Member,Section 21: Biochemistry,,Section 29: Biophysics and Computational Biology,
2023,222,National Academy of Sciences,NAS Member,1981,Vera C. Rubin,Carnegie Institution for Science,Y,https://www.nasonline.org/directory-entry/vera-c-rubin-pt9pw2/,Yes,Member,Section 12: Astronomy,,,
2023,222,National Academy of Sciences,NAS Member,2007,Vern L. Schramm,Albert Einstein College of Medicine,,https://www.nasonline.org/directory-entry/vern-l-schramm-bhgpjt/,,Member,Section 21: Biochemistry,,Section 14: Chemistry,
2023,222,National Academy of Sciences,NAS Member,1966,Vernon B. Mountcastle,Johns Hopkins University,Y,https://www.nasonline.org/directory-entry/vernon-b-mountcastle-dxdsax/,Yes,Member,Section 28: Systems Neuroscience,,,
2023,222,National Academy of Sciences,NAS Member,1995,Vernon L. Smith,Chapman University,,https://www.nasonline.org/directory-entry/vernon-l-smith-dsm2us/,,Member,Section 54: Economic Sciences,,,
2023,222,National Academy of Sciences,NAS Member,1990,Vernon R. Young,Massachusetts Institute of Technology,Y,https://www.nasonline.org/directory-entry/vernon-r-young-hryqlm/,Yes,Member,"Section 61: Animal, Nutritional, and Applied Microbial Sciences",,Section 42: Medical Physiology and Metabolism,
2023,222,National Academy of Sciences,NAS Member,1990,Vernon W. Ruttan,University of Minnesota,Y,https://www.nasonline.org/directory-entry/vernon-w-ruttan-peaqvu/,No,Member,Section 64: Human Environmental Sciences,,"Section 62: Plant, Soil, and Microbial Sciences",
2023,222,National Academy of Sciences,NAS Member,2020,Veronica Vaida,University of Colorado Boulder,,https://www.nasonline.org/directory-entry/veronica-vaida-o0pr3w/,,Member,Section 14: Chemistry,,,
2023,222,National Academy of Sciences,NAS Member,1921,Vesto M. Slipher,,Y,https://www.nasonline.org/directory-entry/vesto-m-slipher-oo2vsh/,Yes,Member,,,,
2023,222,National Academy of Sciences,NAS Member,1973,Victor A. McKusick,Johns Hopkins University School of Medicine,Y,https://www.nasonline.org/directory-entry/victor-a-mckusick-r9cgiq/,No,Member,"Section 41: Medical Genetics, Hematology, and Oncology",,,
2023,222,National Academy of Sciences,NAS Member,2010,Victor A. Ramos,University of Buenos Aires,,https://www.nasonline.org/directory-entry/victor-a-ramos-nb8pip/,,International Member,Section 15: Geology,,,
2023,222,National Academy of Sciences,NAS Member,1952,Victor F. Weisskopf,Massachusetts Institute of Technology,Y,https://www.nasonline.org/directory-entry/victor-f-weisskopf-333n48/,Yes,"Emeritus, Public Welfare Medalist",Section 13: Physics,1991,,
2023,222,National Academy of Sciences,NAS Member,1945,Victor K. La Mer,Columbia University,Y,https://www.nasonline.org/directory-entry/victor-k-la-mer-ovphb8/,Yes,Member,,,,
2023,222,National Academy of Sciences,NAS Member,1865,Victor Regnault,,Y,https://www.nasonline.org/directory-entry/victor-regnault-i3tu76/,No,International Member,,,,
2023,222,National Academy of Sciences,NAS Member,1950,Victor Twitty,,Y,https://www.nasonline.org/directory-entry/victor-twitty-etokk0/,Yes,Member,Section 24: Cellular and Molecular Neuroscience,,,
2023,222,National Academy of Sciences,NAS Member,1915,Victor Vaughan,,Y,https://www.nasonline.org/directory-entry/victor-vaughan-dslw4q/,No,Member,Section 21: Biochemistry,,,
2023,222,National Academy of Sciences,NAS Member,2015,Victoria Lundblad,Salk Institute for Biological Studies,,https://www.nasonline.org/directory-entry/victoria-lundblad-jbez4d/,,Member,Section 26: Genetics,,"Section 41: Medical Genetics, Hematology, and Oncology",
2023,222,National Academy of Sciences,NAS Member,2021,Victoria Reyes-García,Universitat Autonoma de Barcelona,,https://www.nasonline.org/directory-entry/victoria-reyes-garcia-l3h3oc/,,International Member,Section 51: Anthropology,,Section 64: Human Environmental Sciences,
2023,222,National Academy of Sciences,NAS Member,1986,Viktor Mutt,Karolinska Institutet,Y,https://www.nasonline.org/directory-entry/viktor-mutt-5ec0js/,No,International Member,Section 42: Medical Physiology and Metabolism,,,
2023,222,National Academy of Sciences,NAS Member,1995,Vincent Massey,University of Michigan Medical School,Y,https://www.nasonline.org/directory-entry/vincent-massey-c0si6u/,Yes,Member,Section 21: Biochemistry,,,
2023,222,National Academy of Sciences,NAS Member,1988,Vincent T. Marchesi,Yale University,,https://www.nasonline.org/directory-entry/vincent-t-marchesi-wnevyr/,,Member,"Section 41: Medical Genetics, Hematology, and Oncology",,Section 22: Cellular and Developmental Biology,
2023,222,National Academy of Sciences,NAS Member,1971,Vincent Wigglesworth,University of Cambridge,Y,https://www.nasonline.org/directory-entry/vincent-wigglesworth-45b703/,No,International Member,Section 22: Cellular and Developmental Biology,,,
2023,222,National Academy of Sciences,NAS Member,2021,Viola Vogel,ETH Zurich,,https://www.nasonline.org/directory-entry/viola-vogel-ouyl6u/,,International Member,Section 31: Engineering Sciences,,Section 29: Biophysics and Computational Biology,
2023,222,National Academy of Sciences,NAS Member,2018,Virginia A. Zakian,Princeton University,,https://www.nasonline.org/directory-entry/virginia-a-zakian-akiq2y/,,Member,Section 26: Genetics,,,
2023,222,National Academy of Sciences,NAS Member,2025,Virginia M.-Y. Lee,University of Pennsylvania,,https://www.nasonline.org/directory-entry/virginia-m-y-lee-i1fy0s/,,Member,Section 24: Cellular and Molecular Neuroscience,,,
2023,222,National Academy of Sciences,NAS Member,1911,Vito Volterra,,Y,https://www.nasonline.org/directory-entry/vito-volterra-s00iir/,No,International Member,,,,
2023,222,National Academy of Sciences,NAS Member,2012,Vivian W.-W. Yam,The University of Hong Kong,,https://www.nasonline.org/directory-entry/vivian-w-w-yam-2lxifm/,,International Member,Section 14: Chemistry,,,
2023,222,National Academy of Sciences,NAS Member,1943,Vladimir K. Zworykin,RCA Corporation,Y,https://www.nasonline.org/directory-entry/vladimir-k-zworykin-80odox/,Yes,Member,Section 31: Engineering Sciences,,,
2023,222,National Academy of Sciences,NAS Member,1999,Vladimir Rokhlin,Yale University,,https://www.nasonline.org/directory-entry/vladimir-rokhlin-e1sibw/,,Member,Section 32: Applied Mathematical Sciences,,,
2023,222,National Academy of Sciences,NAS Member,2020,Volker Springel,Max Planck Institute for Astrophysics,,https://www.nasonline.org/directory-entry/volker-springel-z0iesf/,,International Member,Section 12: Astronomy,,Section 13: Physics,
2023,222,National Academy of Sciences,NAS Member,2024,Vonnie McLoyd,University of Michigan,,https://www.nasonline.org/directory-entry/vonnie-mcloyd-cplvvp/,,Member,Section 52: Psychological and Cognitive Sciences,,,
2023,222,National Academy of Sciences,NAS Member,1973,Vulimiri Ramalingaswami,All India Institute of Medical Sciences,Y,https://www.nasonline.org/directory-entry/vulimiri-ramalingaswami-yfcpvn/,No,International Member,"Section 61: Animal, Nutritional, and Applied Microbial Sciences",,,
2023,222,National Academy of Sciences,NAS Member,1989,W. A. Berggren,"Rutgers, The State University of New Jersey, New Brunswick",,https://www.nasonline.org/directory-entry/w-a-berggren-9kg63e/,,Member,Section 15: Geology,,Section 16: Geophysics,
2023,222,National Academy of Sciences,NAS Member,1943,W. Albert Noyes,University of Rochester,Y,https://www.nasonline.org/directory-entry/w-albert-noyes-jr-tibpmw/,Yes,Member,,,,
2023,222,National Academy of Sciences,NAS Member,1983,W. Carl Lineberger,University of Colorado Boulder,Y,https://www.nasonline.org/directory-entry/w-carl-lineberger-vaidlr/,No,Member,Section 14: Chemistry,,Section 13: Physics,
2023,222,National Academy of Sciences,NAS Member,1963,W. D. McElroy,"University of California, San Diego",Y,https://www.nasonline.org/directory-entry/w-d-mcelroy-stnhwn/,Yes,Member,Section 21: Biochemistry,,,
2023,222,National Academy of Sciences,NAS Member,1962,W. G. Penney,,Y,https://www.nasonline.org/directory-entry/w-g-penney-hgvs9y/,No,International Member,Section 33: Applied Physical Sciences,,,
2023,222,National Academy of Sciences,NAS Member,1974,W. G. Pfann,,Y,https://www.nasonline.org/directory-entry/w-g-pfann-zpj9pl/,No,Member,Section 33: Applied Physical Sciences,,,
2023,222,National Academy of Sciences,NAS Member,1956,W. H. Stockmayer,Dartmouth College,Y,https://www.nasonline.org/directory-entry/w-h-stockmayer-qzhfi1/,Yes,Emeritus,Section 14: Chemistry,,,
2023,222,National Academy of Sciences,NAS Member,2023,W. Hugh Woodin,Harvard University,,https://www.nasonline.org/directory-entry/w-hugh-woodin-pn447t/,,Member,Section 11: Mathematics,,,
2023,222,National Academy of Sciences,NAS Member,1982,W. Jason Morgan,Harvard University,Y,https://www.nasonline.org/directory-entry/w-jason-morgan-rp8p2n/,No,Member,Section 16: Geophysics,,,
2023,222,National Academy of Sciences,NAS Member,1954,W. K. H. Panofsky,Stanford University,Y,https://www.nasonline.org/directory-entry/w-k-h-panofsky-lykpaa/,Yes,Member,Section 13: Physics,,,
2023,222,National Academy of Sciences,NAS Member,1966,W. M. Krogman,,Y,https://www.nasonline.org/directory-entry/w-m-krogman-znq7xx/,Yes,Emeritus,Section 51: Anthropology,,,
2023,222,National Academy of Sciences,NAS Member,1951,W. Shockley,Stanford University,Y,https://www.nasonline.org/directory-entry/w-shockley-71evbg/,Yes,Member,Section 31: Engineering Sciences,,,
2023,222,National Academy of Sciences,NAS Member,1956,W. W. Morgan,Yerkes Observatory,Y,https://www.nasonline.org/directory-entry/w-w-morgan-5f09yz/,Yes,Member,Section 12: Astronomy,,,
2023,222,National Academy of Sciences,NAS Member,1909,Waldemar Lindgren,,Y,https://www.nasonline.org/directory-entry/waldemar-lindgren-40ax2m/,No,Member,Section 15: Geology,,,
2023,222,National Academy of Sciences,NAS Member,1982,Waldo R. Tobler,"University of California, Santa Barbara",Y,https://www.nasonline.org/directory-entry/waldo-r-tobler-foodhh/,No,Member,Section 64: Human Environmental Sciences,,Section 53: Social and Political Sciences,
2023,222,National Academy of Sciences,NAS Member,1965,Waldo R. Wedel,Smithsonian Institution,Y,https://www.nasonline.org/directory-entry/waldo-r-wedel-d9wlai/,Yes,Member,Section 51: Anthropology,,,
2023,222,National Academy of Sciences,NAS Member,1917,Wallace C. Sabine,,Y,https://www.nasonline.org/directory-entry/wallace-c-sabine-xvzbgl/,Yes,Member,,,,
2023,222,National Academy of Sciences,NAS Member,2005,Wallace L.W. Sargent,California Institute of Technology,Y,https://www.nasonline.org/directory-entry/wallace-l-w-sargent-gcmgxf/,Yes,Member,Section 12: Astronomy,,,
2023,222,National Academy of Sciences,NAS Member,1975,Wallace P. Rowe,National Institute of Allergy and Infectious Diseases,Y,https://www.nasonline.org/directory-entry/wallace-p-rowe-i6rfct/,No,Member,Section 44: Microbial Biology,,,
2023,222,National Academy of Sciences,NAS Member,1967,Walle J. Nauta,Massachusetts Institute of Technology,Y,https://www.nasonline.org/directory-entry/walle-j-nauta-rw22zx/,Yes,Emeritus,Section 24: Cellular and Molecular Neuroscience,,,
2023,222,National Academy of Sciences,NAS Member,1967,Walsh McDermott,Weill Medical College of Cornell University,Y,https://www.nasonline.org/directory-entry/walsh-mcdermott-rz4pmd/,Yes,Member,Section 43: Immunology and Inflammation,,,
2023,222,National Academy of Sciences,NAS Member,1976,Walter A. Rosenblith,Massachusetts Institute of Technology,Y,https://www.nasonline.org/directory-entry/walter-a-rosenblith-qbuqpj/,Yes,Member,Section 28: Systems Neuroscience,,,
2023,222,National Academy of Sciences,NAS Member,1970,Walter B. Langbein,,Y,https://www.nasonline.org/directory-entry/walter-b-langbein-lxqbng/,No,Member,Section 15: Geology,,,
2023,222,National Academy of Sciences,NAS Member,2000,Walter C. Pitman,Lamont-Doherty Earth Observatory of Columbia University,Y,https://www.nasonline.org/directory-entry/walter-c-pitman-iii-ugxu8s/,No,Member,Section 15: Geology,,,
2023,222,National Academy of Sciences,NAS Member,1985,Walter D. Knight,"University of California, Berkeley",Y,https://www.nasonline.org/directory-entry/walter-d-knight-ilkqfd/,Yes,Emeritus,Section 13: Physics,,,
2023,222,National Academy of Sciences,NAS Member,1988,Walter E. Thirring,University of Vienna,Y,https://www.nasonline.org/directory-entry/walter-e-thirring-yihbte/,No,International Member,Section 13: Physics,,,
2023,222,National Academy of Sciences,NAS Member,2007,Walter F. O. Marasas,Medical Research Council,Y,https://www.nasonline.org/directory-entry/walter-f-o-marasas-fsmuk4/,No,International Member,"Section 62: Plant, Soil, and Microbial Sciences",,,
2023,222,National Academy of Sciences,NAS Member,1956,Walter H. Munk,"University of California, San Diego",Y,https://www.nasonline.org/directory-entry/walter-h-munk-ha2mei/,No,Member,Section 16: Geophysics,,,
2023,222,National Academy of Sciences,NAS Member,1956,Walter H. Zinn,"Combustion Engineering, Inc.",Y,https://www.nasonline.org/directory-entry/walter-h-zinn-ebwyux/,Yes,Emeritus,Section 31: Engineering Sciences,,,
2023,222,National Academy of Sciences,NAS Member,1969,Walter Kohn,"University of California, Santa Barbara",Y,https://www.nasonline.org/directory-entry/walter-kohn-ckmytu/,Yes,Member,Section 13: Physics,,,
2023,222,National Academy of Sciences,NAS Member,1949,Walter Lambert,,Y,https://www.nasonline.org/directory-entry/walter-lambert-shgnyh/,Yes,Member,,,,
2023,222,National Academy of Sciences,NAS Member,1947,Walter Meek,University of Wisconsin-Madison,Y,https://www.nasonline.org/directory-entry/walter-meek-wyrg6u/,Yes,Member,,,,
2023,222,National Academy of Sciences,NAS Member,1932,Walter Mendenhall,"U.S. Geological Survey - Reston, VA",Y,https://www.nasonline.org/directory-entry/walter-mendenhall-ksaon5/,Yes,Member,,,,
2023,222,National Academy of Sciences,NAS Member,2004,Walter Mischel,Columbia University,Y,https://www.nasonline.org/directory-entry/walter-mischel-ibalsi/,No,Member,Section 52: Psychological and Cognitive Sciences,,,
2023,222,National Academy of Sciences,NAS Member,1925,Walter Pillsbury,University of Michigan,Y,https://www.nasonline.org/directory-entry/walter-pillsbury-mnjpwm/,Yes,Member,,,,
2023,222,National Academy of Sciences,NAS Member,1933,Walter R. Miles,Yale University,Y,https://www.nasonline.org/directory-entry/walter-r-miles-wukkw3/,Yes,Member,,,,
2023,222,National Academy of Sciences,NAS Member,2024,Walter S. Leal,"University of California, Davis",,https://www.nasonline.org/directory-entry/walter-s-leal-jya6rs/,,Member,"Section 61: Animal, Nutritional, and Applied Microbial Sciences",,Section 21: Biochemistry,
2023,222,National Academy of Sciences,NAS Member,1978,Walther Stoeckenius,"University of California, San Francisco",Y,https://www.nasonline.org/directory-entry/walther-stoeckenius-rygyil/,No,Emeritus,Section 29: Biophysics and Computational Biology,,,
2023,222,National Academy of Sciences,NAS Member,1943,Warfield Longcope,Johns Hopkins University,Y,https://www.nasonline.org/directory-entry/warfield-longcope-pyoshk/,Yes,Member,,,,
2023,222,National Academy of Sciences,NAS Member,1936,Warren H. Lewis,,Y,https://www.nasonline.org/directory-entry/warren-h-lewis-dvoren/,Yes,Member,,,,
2023,222,National Academy of Sciences,NAS Member,1985,Warren H. Wagner,University of Michigan,Y,https://www.nasonline.org/directory-entry/warren-h-wagner-jr-d6t1fl/,Yes,Member,Section 27: Evolutionary Biology,,,
2023,222,National Academy of Sciences,NAS Member,2015,Warren J. Leonard,National Institutes of Health,,https://www.nasonline.org/directory-entry/warren-j-leonard-mrkhmk/,,Member,Section 43: Immunology and Inflammation,,"Section 41: Medical Genetics, Hematology, and Oncology",
2023,222,National Academy of Sciences,NAS Member,1938,Warren K. Lewis,Massachusetts Institute of Technology,Y,https://www.nasonline.org/directory-entry/warren-k-lewis-pfgfci/,Yes,Member,,,,
2023,222,National Academy of Sciences,NAS Member,1939,Warren Mead,Massachusetts Institute of Technology,Y,https://www.nasonline.org/directory-entry/warren-mead-dlz7l6/,Yes,Member,,,,
2023,222,National Academy of Sciences,NAS Member,1969,Warren Weaver,,Y,https://www.nasonline.org/directory-entry/warren-weaver-52hkm6/,Yes,"Member, Public Welfare Medalist",,1957,,
2023,222,National Academy of Sciences,NAS Member,1974,Wassily Leontief,New York University,Y,https://www.nasonline.org/directory-entry/wassily-leontief-m5eayn/,No,Member,Section 54: Economic Sciences,,,
2023,222,National Academy of Sciences,NAS Member,1995,Watt W. Webb,Cornell University,Y,https://www.nasonline.org/directory-entry/watt-w-webb-6pcdxn/,No,Member,Section 29: Biophysics and Computational Biology,,Section 33: Applied Physical Sciences,
2023,222,National Academy of Sciences,NAS Member,2007,Wayne M. Yokoyama,Washington University School of Medicine in St. Louis,,https://www.nasonline.org/directory-entry/wayne-m-yokoyama-noz3ss/,,Member,Section 43: Immunology and Inflammation,,Section 42: Medical Physiology and Metabolism,
2023,222,National Academy of Sciences,NAS Member,2013,Wei Yang,National Institutes of Health,,https://www.nasonline.org/directory-entry/wei-yang-69qcv9/,,Member,Section 21: Biochemistry,,Section 29: Biophysics and Computational Biology,
2023,222,National Academy of Sciences,NAS Member,2003,Wen-Hsiung Li,Academia Sinica (Taiwan),,https://www.nasonline.org/directory-entry/wen-hsiung-li-ay7ucz/,,Member,Section 27: Evolutionary Biology,,Section 26: Genetics,
2023,222,National Academy of Sciences,NAS Member,1940,Wendell Latimer,"University of California, Berkeley",Y,https://www.nasonline.org/directory-entry/wendell-latimer-xuiwgy/,Yes,Member,,,,
2023,222,National Academy of Sciences,NAS Member,1941,Wendell M. Stanley,,Y,https://www.nasonline.org/directory-entry/wendell-m-stanley-tyglee/,No,Member,Section 21: Biochemistry,,,
2023,222,National Academy of Sciences,NAS Member,1946,Wendell P. Woodring,"U.S. Geological Survey - Reston, VA",Y,https://www.nasonline.org/directory-entry/wendell-p-woodring-5hgdhm/,Yes,Member,,,,
2023,222,National Academy of Sciences,NAS Member,1985,Wendell Roelofs,Cornell University,,https://www.nasonline.org/directory-entry/wendell-roelofs-x8spt5/,,Member,"Section 61: Animal, Nutritional, and Applied Microbial Sciences",,,
2023,222,National Academy of Sciences,NAS Member,1988,Werner E. Reichardt,Max Planck Institute for Biological Cybernetics,Y,https://www.nasonline.org/directory-entry/werner-e-reichardt-j6eaev/,No,International Member,Section 24: Cellular and Molecular Neuroscience,,,
2023,222,National Academy of Sciences,NAS Member,2014,Wesley I. Sundquist,University of Utah,,https://www.nasonline.org/directory-entry/wesley-i-sundquist-pthxml/,,Member,Section 21: Biochemistry,,,
2023,222,National Academy of Sciences,NAS Member,1953,Wilder Penfield,,Y,https://www.nasonline.org/directory-entry/wilder-penfield-goh9a1/,No,International Member,,,,
2023,222,National Academy of Sciences,NAS Member,2021,Wilfred A. van der Donk,University of Illinois Urbana-Champaign,,https://www.nasonline.org/directory-entry/wilfred-a-van-der-donk-ursspk/,,Member,Section 21: Biochemistry,,Section 14: Chemistry,
2023,222,National Academy of Sciences,NAS Member,2020,Wilfried Schmid,Harvard University,,https://www.nasonline.org/directory-entry/wilfried-schmid-tiy11j/,,Member,Section 11: Mathematics,,,
2023,222,National Academy of Sciences,NAS Member,1924,Wilhel W. Roux,,Y,https://www.nasonline.org/directory-entry/wilhel-w-roux-qnjssu/,No,International Member,,,,
2023,222,National Academy of Sciences,NAS Member,1906,Wilhelm Ostwald,,Y,https://www.nasonline.org/directory-entry/wilhelm-ostwald-8se45y/,No,International Member,,,,
2023,222,National Academy of Sciences,NAS Member,1903,Wilhelm Pfeffer,,Y,https://www.nasonline.org/directory-entry/wilhelm-pfeffer-x1cvf6/,No,International Member,,,,
2023,222,National Academy of Sciences,NAS Member,1909,Wilhelm Waldeyer,,Y,https://www.nasonline.org/directory-entry/wilhelm-waldeyer-vqgnmn/,No,International Member,,,,
2023,222,National Academy of Sciences,NAS Member,1909,Wilhelm Wundt,,Y,https://www.nasonline.org/directory-entry/wilhelm-wundt-roltaa/,No,International Member,,,,
2023,222,National Academy of Sciences,NAS Member,1950,Willard Libby,The University of Chicago,Y,https://www.nasonline.org/directory-entry/willard-libby-yvrcad/,No,Member,Section 14: Chemistry,,,
2023,222,National Academy of Sciences,NAS Member,1977,Willard V. Quine,Harvard University,Y,https://www.nasonline.org/directory-entry/willard-v-quine-i1jrsw/,Yes,Emeritus,Section 53: Social and Political Sciences,,,
2023,222,National Academy of Sciences,NAS Member,1970,Willem J. Luyten,University of Minnesota,Y,https://www.nasonline.org/directory-entry/willem-j-luyten-rowkyf/,Yes,Member,Section 12: Astronomy,,,
