id,govid,govname,award,year,name,affiliation,deceased,profile_url,biographical_memoir_available,membership_type,public_welfare_medal,primary_section,secondary_section
2023,222,National Academy of Sciences,NAS Member,1985,Victor Guillemin,Massachusetts Institute of Technology,,https://www.nasonline.org/directory-entry/victor-guillemin-uxchyu/,,Emeritus,,Section 11: Mathematics,
2023,222,National Academy of Sciences,NAS Member,1953,Victor H. Benioff,,Y,https://www.nasonline.org/directory-entry/victor-h-benioff-fhsszb/,Yes,Member,,,
2023,222,National Academy of Sciences,NAS Member,2013,Victor Kac,Massachusetts Institute of Technology,,https://www.nasonline.org/directory-entry/victor-kac-t82jyi/,,Member,,Section 11: Mathematics,Section 13: Physics
2023,222,National Academy of Sciences,NAS Member,2007,Victor R. Ambros,University of Massachusetts Chan Medical School,,https://www.nasonline.org/directory-entry/victor-r-ambros-fhumzl/,,Member,,Section 26: Genetics,Section 22: Cellular and Developmental Biology
2023,222,National Academy of Sciences,NAS Member,1996,Victoria A. Fromkin,"University of California, Los Angeles",Y,https://www.nasonline.org/directory-entry/victoria-a-fromkin-mszvwk/,Yes,Member,,Section 51: Anthropology,
2023,222,National Academy of Sciences,NAS Member,2010,Victoria M. Kaspi,McGill University,,https://www.nasonline.org/directory-entry/victoria-m-kaspi-nr3ur1/,,Member,,Section 12: Astronomy,Section 13: Physics
2023,222,National Academy of Sciences,NAS Member,1991,Victoria R. Bricker,Tulane University,,https://www.nasonline.org/directory-entry/victoria-r-bricker-arsp7l/,,Member,,Section 51: Anthropology,
2023,222,National Academy of Sciences,NAS Member,1953,Viktor Hamburger,Washington University in St. Louis,Y,https://www.nasonline.org/directory-entry/viktor-hamburger-rrsjo9/,Yes,Emeritus,,Section 22: Cellular and Developmental Biology,
2023,222,National Academy of Sciences,NAS Member,1944,Vincent du Vigneaud,Weill Medical College of Cornell University,Y,https://www.nasonline.org/directory-entry/vincent-du-vigneaud-iycgrd/,Yes,Member,,,
2023,222,National Academy of Sciences,NAS Member,1965,Vincent G. Dethier,University of Massachusetts at Amherst,Y,https://www.nasonline.org/directory-entry/vincent-g-dethier-dahy0k/,Yes,Member,,Section 24: Cellular and Molecular Neuroscience,
2023,222,National Academy of Sciences,NAS Member,2022,Vincent Hutchings,University of Michigan,,https://www.nasonline.org/directory-entry/vincent-hutchings-sp1meh/,,Member,,Section 53: Social and Political Sciences,
2023,222,National Academy of Sciences,NAS Member,1972,Vincent P. Dole,The Rockefeller University,Y,https://www.nasonline.org/directory-entry/vincent-p-dole-movl5o/,No,Member,,Section 42: Medical Physiology and Metabolism,
2023,222,National Academy of Sciences,NAS Member,2020,Vinton G. Cerf,"Google, LLC",,https://www.nasonline.org/directory-entry/vinton-g-cerf-mv77ho/,,Member,,Section 34: Computer and Information Sciences,Section 31: Engineering Sciences
2023,222,National Academy of Sciences,NAS Member,2013,Vishva M. Dixit,Genentech,,https://www.nasonline.org/directory-entry/vishva-m-dixit-mysfmm/,,Member,,"Section 41: Medical Genetics, Hematology, and Oncology",Section 43: Immunology and Inflammation
2023,222,National Academy of Sciences,NAS Member,1995,Vitalii Goldanskii,Russian Academy of Sciences,Y,https://www.nasonline.org/directory-entry/vitalii-goldanskii-k41imr/,No,International Member,,Section 14: Chemistry,
2023,222,National Academy of Sciences,NAS Member,1981,Vitaly L. Ginzburg,Russian Academy of Sciences,Y,https://www.nasonline.org/directory-entry/vitaly-l-ginzburg-jhbfpw/,No,International Member,,Section 13: Physics,
2023,222,National Academy of Sciences,NAS Member,1990,Vittorio Erspamer,University of Rome,Y,https://www.nasonline.org/directory-entry/vittorio-erspamer-jhsxmz/,No,International Member,,Section 23: Physiology and Pharmacology,
2023,222,National Academy of Sciences,NAS Member,2006,Vladimir B. Braginsky,Moscow State University,Y,https://www.nasonline.org/directory-entry/vladimir-b-braginsky-wtcr4p/,No,International Member,,Section 13: Physics,
2023,222,National Academy of Sciences,NAS Member,2016,Vladimir Drinfeld,The University of Chicago,,https://www.nasonline.org/directory-entry/vladimir-drinfeld-d2pmab/,,Member,,Section 11: Mathematics,
2023,222,National Academy of Sciences,NAS Member,2014,Vladimir E. Fortov,Russian Academy of Sciences,Y,https://www.nasonline.org/directory-entry/vladimir-e-fortov-hjnfcx/,No,International Member,,Section 13: Physics,
2023,222,National Academy of Sciences,NAS Member,1971,Vladimir Haensel,University of Massachusetts at Amherst,Y,https://www.nasonline.org/directory-entry/vladimir-haensel-9gubry/,Yes,Member,,Section 31: Engineering Sciences,
2023,222,National Academy of Sciences,NAS Member,1983,Vladimir I. Arnold,Russian Academy of Sciences,Y,https://www.nasonline.org/directory-entry/vladimir-i-arnold-b7gxxg/,No,International Member,,Section 11: Mathematics,
2023,222,National Academy of Sciences,NAS Member,1939,Vladimir Ipatieff,Universal Oil Products Company,Y,https://www.nasonline.org/directory-entry/vladimir-ipatieff-vtlwik/,Yes,Member,,,
2023,222,National Academy of Sciences,NAS Member,1973,W. A. Engelhardt,,Y,https://www.nasonline.org/directory-entry/w-a-engelhardt-x5qqox/,No,International Member,,,
2023,222,National Academy of Sciences,NAS Member,1979,W. A. Hagins,National Institutes of Health,Y,https://www.nasonline.org/directory-entry/w-a-hagins-drjxfu/,No,Member,,Section 22: Cellular and Developmental Biology,
2023,222,National Academy of Sciences,NAS Member,1939,W. B. Castle,Harvard University,Y,https://www.nasonline.org/directory-entry/w-b-castle-3vzu5i/,Yes,Emeritus,,"Section 41: Medical Genetics, Hematology, and Oncology",
2023,222,National Academy of Sciences,NAS Member,1984,W. Brass,Centre for Population Studies,Y,https://www.nasonline.org/directory-entry/w-brass-1hibdy/,No,International Member,,Section 53: Social and Political Sciences,
2023,222,National Academy of Sciences,NAS Member,1968,W. Conyers Herring,Stanford University,Y,https://www.nasonline.org/directory-entry/w-conyers-herring-ixiznw/,Yes,Member,,Section 13: Physics,
2023,222,National Academy of Sciences,NAS Member,1971,W. F. Brace,Massachusetts Institute of Technology,Y,https://www.nasonline.org/directory-entry/w-f-brace-3wiu7n/,No,Member,,Section 15: Geology,
2023,222,National Academy of Sciences,NAS Member,1936,W. F. Giauque,"University of California, Berkeley",Y,https://www.nasonline.org/directory-entry/w-f-giauque-gdkneg/,Yes,Member,,,
2023,222,National Academy of Sciences,NAS Member,2002,W. Ford Doolittle,Dalhousie University,,https://www.nasonline.org/directory-entry/w-ford-doolittle-yb3ooz/,,Member,,Section 27: Evolutionary Biology,Section 44: Microbial Biology
2023,222,National Academy of Sciences,NAS Member,1975,W. G. Ernst,Stanford University,,https://www.nasonline.org/directory-entry/w-g-ernst-mqjxgv/,,Member,,Section 15: Geology,Section 63: Environmental Sciences and Ecology
2023,222,National Academy of Sciences,NAS Member,1946,W. H. Bradley,"U.S. Geological Survey - Reston, VA",Y,https://www.nasonline.org/directory-entry/w-h-bradley-u2melf/,Yes,Member,,,
2023,222,National Academy of Sciences,NAS Member,1863,W. H. C. Bartlett,,Y,https://www.nasonline.org/directory-entry/w-h-c-bartlett-c9h6qd/,Yes,Member,,,
2023,222,National Academy of Sciences,NAS Member,1983,W. Ian Axford,Max Planck Institute for Aeronomy,Y,https://www.nasonline.org/directory-entry/w-ian-axford-jkfeap/,No,International Member,,Section 16: Geophysics,
2023,222,National Academy of Sciences,NAS Member,1990,W. Knox Chandler,Yale School of Medicine,Y,https://www.nasonline.org/directory-entry/w-knox-chandler-moaokl/,No,Member,,Section 23: Physiology and Pharmacology,
2023,222,National Academy of Sciences,NAS Member,1981,W. Maxwell Cowan,Howard Hughes Medical Institute,Y,https://www.nasonline.org/directory-entry/w-maxwell-cowan-nf6f5p/,No,International Member,,Section 28: Systems Neuroscience,
2023,222,National Academy of Sciences,NAS Member,2011,W. Michael Hanemann,Arizona State University,,https://www.nasonline.org/directory-entry/w-michael-hanemann-f22uvj/,,Member,,Section 64: Human Environmental Sciences,
2023,222,National Academy of Sciences,NAS Member,1961,W. O. Baker,"Bell Laboratories, Lucent Technologies",Y,https://www.nasonline.org/directory-entry/w-o-baker-qyhe0q/,Yes,Member,,Section 14: Chemistry,
2023,222,National Academy of Sciences,NAS Member,1917,W. S. Halsted,,Y,https://www.nasonline.org/directory-entry/w-s-halsted-se4dz3/,Yes,Member,,,
2023,222,National Academy of Sciences,NAS Member,1973,W. T. Edmondson,University of Washington,Y,https://www.nasonline.org/directory-entry/w-t-edmondson-bfkon7/,Yes,Member,,Section 63: Environmental Sciences and Ecology,
2023,222,National Academy of Sciences,NAS Member,2025,W. Tecumseh S. Fitch,University of Vienna,,https://www.nasonline.org/directory-entry/w-tecumseh-s-fitch-wmcjop/,,Member,,Section 51: Anthropology,Section 52: Psychological and Cognitive Sciences
2023,222,National Academy of Sciences,NAS Member,1985,W. Wallace Cleland,University of Wisconsin-Madison,Y,https://www.nasonline.org/directory-entry/w-wallace-cleland-sshxzq/,Yes,Member,,Section 21: Biochemistry,
2023,222,National Academy of Sciences,NAS Member,2012,Wah Chiu,Stanford University,,https://www.nasonline.org/directory-entry/wah-chiu-meg42l/,,Member,,Section 29: Biophysics and Computational Biology,Section 21: Biochemistry
2023,222,National Academy of Sciences,NAS Member,1903,Waldemar Brøgge,,Y,https://www.nasonline.org/directory-entry/waldemar-brogge-md5ont/,No,International Member,,,
2023,222,National Academy of Sciences,NAS Member,1959,Walker Bleakney,Princeton University,Y,https://www.nasonline.org/directory-entry/walker-bleakney-hksbao/,Yes,Emeritus,,Section 13: Physics,
2023,222,National Academy of Sciences,NAS Member,1954,Wallace Brode,,Y,https://www.nasonline.org/directory-entry/wallace-brode-tyizop/,Yes,Member,,Section 14: Chemistry,
2023,222,National Academy of Sciences,NAS Member,1936,Wallace H. Carothers,,Y,https://www.nasonline.org/directory-entry/wallace-h-carothers-nv1hrf/,Yes,Member,,,
2023,222,National Academy of Sciences,NAS Member,1943,Wallace O. Fenn,University of Rochester,Y,https://www.nasonline.org/directory-entry/wallace-o-fenn-pm8ttr/,Yes,Member,,,
2023,222,National Academy of Sciences,NAS Member,1977,Wallace S. Broecker,Lamont-Doherty Earth Observatory of Columbia University,Y,https://www.nasonline.org/directory-entry/wallace-s-broecker-qqgoa2/,No,Member,,Section 15: Geology,Section 16: Geophysics
2023,222,National Academy of Sciences,NAS Member,1932,Walter A. Jacobs,,Y,https://www.nasonline.org/directory-entry/walter-a-jacobs-komay9/,Yes,Member,,,
2023,222,National Academy of Sciences,NAS Member,1917,Walter Adams,,Y,https://www.nasonline.org/directory-entry/walter-adams-r24omx/,Yes,Member,,,
2023,222,National Academy of Sciences,NAS Member,1991,Walter Alvarez,"University of California, Berkeley",,https://www.nasonline.org/directory-entry/walter-alvarez-fslozf/,,Member,,Section 15: Geology,
2023,222,National Academy of Sciences,NAS Member,1914,Walter B. Cannon,,Y,https://www.nasonline.org/directory-entry/walter-b-cannon-b7zfab/,No,Member,,Section 21: Biochemistry,
2023,222,National Academy of Sciences,NAS Member,1981,Walter Bodmer,University of Oxford,,https://www.nasonline.org/directory-entry/walter-bodmer-bke7lk/,,International Member,,"Section 41: Medical Genetics, Hematology, and Oncology",Section 26: Genetics
2023,222,National Academy of Sciences,NAS Member,1977,Walter Feit,Yale University,Y,https://www.nasonline.org/directory-entry/walter-feit-0xggrn/,Yes,Member,,Section 11: Mathematics,
2023,222,National Academy of Sciences,NAS Member,1976,Walter Gilbert,BioVentures Investors,,https://www.nasonline.org/directory-entry/walter-gilbert-gmr5su/,,Member,,Section 29: Biophysics and Computational Biology,
2023,222,National Academy of Sciences,NAS Member,1964,Walter Gordy,Duke University,Y,https://www.nasonline.org/directory-entry/walter-gordy-vcwlxe/,Yes,Member,,Section 13: Physics,
2023,222,National Academy of Sciences,NAS Member,1959,Walter H. Brattain,Whitman College,Y,https://www.nasonline.org/directory-entry/walter-h-brattain-inbcsy/,Yes,Member,,Section 13: Physics,
2023,222,National Academy of Sciences,NAS Member,1938,Walter H. Bucher,University of Cincinnati,Y,https://www.nasonline.org/directory-entry/walter-h-bucher-ao9clm/,Yes,Member,,,
2023,222,National Academy of Sciences,NAS Member,1935,Walter Hunter,Clark University,Y,https://www.nasonline.org/directory-entry/walter-hunter-4epan4/,Yes,Member,,,
2023,222,National Academy of Sciences,NAS Member,1985,Walter Isard,Cornell University,Y,https://www.nasonline.org/directory-entry/walter-isard-xli5fv/,No,Member,,Section 54: Economic Sciences,Section 53: Social and Political Sciences
2023,222,National Academy of Sciences,NAS Member,1986,Walter J. Gehring,University of Basel,Y,https://www.nasonline.org/directory-entry/walter-j-gehring-ih3kdh/,No,International Member,,Section 22: Cellular and Developmental Biology,Section 26: Genetics
2023,222,National Academy of Sciences,NAS Member,1918,Walter Jones,,Y,https://www.nasonline.org/directory-entry/walter-jones-dutp2n/,Yes,Member,,,
2023,222,National Academy of Sciences,NAS Member,1964,Walter Kauzmann,Princeton University,Y,https://www.nasonline.org/directory-entry/walter-kauzmann-mo7zwo/,Yes,Member,,Section 14: Chemistry,
2023,222,National Academy of Sciences,NAS Member,1943,Walter Kelley,,Y,https://www.nasonline.org/directory-entry/walter-kelley-q8zwz5/,Yes,Member,,,
2023,222,National Academy of Sciences,NAS Member,1986,Walter L. Brown,Lehigh University,Y,https://www.nasonline.org/directory-entry/walter-l-brown-ifcxtq/,No,Emeritus,,Section 31: Engineering Sciences,
2023,222,National Academy of Sciences,NAS Member,1957,Walter M. Elsasser,Johns Hopkins University,Y,https://www.nasonline.org/directory-entry/walter-m-elsasser-sa1zm0/,Yes,Emeritus,,Section 16: Geophysics,
2023,222,National Academy of Sciences,NAS Member,1989,Walter M. Fitch,"University of California, Irvine",Y,https://www.nasonline.org/directory-entry/walter-m-fitch-jsehh6/,Yes,Member,,Section 27: Evolutionary Biology,
2023,222,National Academy of Sciences,NAS Member,1958,Walther F. Goebel,The Rockefeller University,Y,https://www.nasonline.org/directory-entry/walther-f-goebel-im1mrx/,Yes,Member,,Section 44: Microbial Biology,
2023,222,National Academy of Sciences,NAS Member,2022,Wanderley de Souza,Rio de Janeiro Federal University,,https://www.nasonline.org/directory-entry/wanderley-de-souza-608t2z/,,International Member,,"Section 61: Animal, Nutritional, and Applied Microbial Sciences",Section 44: Microbial Biology
2023,222,National Academy of Sciences,NAS Member,1971,Ward H. Goodenough,University of Pennsylvania,Y,https://www.nasonline.org/directory-entry/ward-h-goodenough-3nuiv3/,Yes,Member,,Section 51: Anthropology,
2023,222,National Academy of Sciences,NAS Member,1951,Warder Allee,,Y,https://www.nasonline.org/directory-entry/warder-allee-wwro5u/,Yes,Member,,,
2023,222,National Academy of Sciences,NAS Member,1989,Warren Bell Hamilton,Colorado School of Mines,Y,https://www.nasonline.org/directory-entry/warren-bell-hamilton-zpayac/,No,Member,,Section 15: Geology,Section 16: Geophysics
2023,222,National Academy of Sciences,NAS Member,1976,Warren L. Butler,"University of California, San Diego",Y,https://www.nasonline.org/directory-entry/warren-l-butler-jiuwgs/,Yes,Member,,Section 25: Plant Biology,
2023,222,National Academy of Sciences,NAS Member,1990,Warwick E. Kerr,Federal University of Uberlandia,Y,https://www.nasonline.org/directory-entry/warwick-e-kerr-acpwla/,No,International Member,,Section 27: Evolutionary Biology,
2023,222,National Academy of Sciences,NAS Member,1976,Wassily Hoeffding,The University of North Carolina at Chapel Hill,Y,https://www.nasonline.org/directory-entry/wassily-hoeffding-xusfml/,Yes,Member,,Section 32: Applied Mathematical Sciences,
2023,222,National Academy of Sciences,NAS Member,1993,Wayne A. Hendrickson,Columbia University,,https://www.nasonline.org/directory-entry/wayne-a-hendrickson-sqsfux/,,Member,,Section 21: Biochemistry,Section 29: Biophysics and Computational Biology
2023,222,National Academy of Sciences,NAS Member,2016,Wayne Hu,The University of Chicago,,https://www.nasonline.org/directory-entry/wayne-hu-nn1fe1/,,Member,,Section 13: Physics,Section 12: Astronomy
2023,222,National Academy of Sciences,NAS Member,2005,Wayne L. Hubbell,David Geffen School of Medicine at UCLA,,https://www.nasonline.org/directory-entry/wayne-l-hubbell-drtmg9/,,Member,,Section 29: Biophysics and Computational Biology,Section 14: Chemistry
2023,222,National Academy of Sciences,NAS Member,1997,Webster K. Cavenee,"University of California, San Diego",,https://www.nasonline.org/directory-entry/webster-k-cavenee-eunpfq/,,Member,,"Section 41: Medical Genetics, Hematology, and Oncology",
2023,222,National Academy of Sciences,NAS Member,2012,Wendell H. Fleming,Brown University,Y,https://www.nasonline.org/directory-entry/wendell-h-fleming-fhdodr/,No,Member,,Section 32: Applied Mathematical Sciences,
2023,222,National Academy of Sciences,NAS Member,1965,Wendell R. Garner,Yale University,Y,https://www.nasonline.org/directory-entry/wendell-r-garner-hc3jts/,No,Emeritus,,Section 52: Psychological and Cognitive Sciences,
2023,222,National Academy of Sciences,NAS Member,2025,Wendy Bickmore,University of Edinburgh,,https://www.nasonline.org/directory-entry/wendy-bickmore-08gc1a/,,International Member,,Section 22: Cellular and Developmental Biology,
2023,222,National Academy of Sciences,NAS Member,2003,Wendy L. Freedman,The University of Chicago,,https://www.nasonline.org/directory-entry/wendy-l-freedman-4wiuix/,,Member,,Section 12: Astronomy,Section 13: Physics
2023,222,National Academy of Sciences,NAS Member,1984,Werner Arber,University of Basel,,https://www.nasonline.org/directory-entry/werner-arber-wnrok1/,,International Member,,Section 26: Genetics,Section 27: Evolutionary Biology
2023,222,National Academy of Sciences,NAS Member,1941,Werner Bachmann,University of Michigan,Y,https://www.nasonline.org/directory-entry/werner-bachmann-qrh31l/,Yes,Member,,,
2023,222,National Academy of Sciences,NAS Member,1961,Werner Heisenberg,,Y,https://www.nasonline.org/directory-entry/werner-heisenberg-unmjly/,No,International Member,,,
2023,222,National Academy of Sciences,NAS Member,1975,Werner Henle,Children's Hospital of Philadelphia,Y,https://www.nasonline.org/directory-entry/werner-henle-nm8n0h/,No,Member,,Section 44: Microbial Biology,
2023,222,National Academy of Sciences,NAS Member,1999,Wick C. Haxton,"University of California, Berkeley",,https://www.nasonline.org/directory-entry/wick-c-haxton-ty9xh4/,,Member,,Section 13: Physics,Section 12: Astronomy
2023,222,National Academy of Sciences,NAS Member,1920,Wilder Bancroft,,Y,https://www.nasonline.org/directory-entry/wilder-bancroft-jinfzj/,Yes,Member,,,
2023,222,National Academy of Sciences,NAS Member,1983,Wilford R. Gardner,"University of California, Berkeley",Y,https://www.nasonline.org/directory-entry/wilford-r-gardner-ewwasv/,Yes,Emeritus,,Section 63: Environmental Sciences and Ecology,"Section 62: Plant, Soil, and Microbial Sciences"
2023,222,National Academy of Sciences,NAS Member,1963,Wilfrid Clark,,Y,https://www.nasonline.org/directory-entry/wilfrid-clark-3nyssa/,No,International Member,,,
2023,222,National Academy of Sciences,NAS Member,1929,Willem de Sitter,,Y,https://www.nasonline.org/directory-entry/willem-de-sitter-k1qrgx/,No,International Member,,,
2023,222,National Academy of Sciences,NAS Member,1962,William A. Arnold,Oak Ridge National Laboratory,Y,https://www.nasonline.org/directory-entry/william-a-arnold-iydwr7/,Yes,Member,,Section 25: Plant Biology,
2023,222,National Academy of Sciences,NAS Member,1999,William A. Bardeen,Fermi National Accelerator Laboratory,,https://www.nasonline.org/directory-entry/william-a-bardeen-rxphes/,,Member,,Section 13: Physics,
2023,222,National Academy of Sciences,NAS Member,1998,William A. Brock,University of Wisconsin-Madison,,https://www.nasonline.org/directory-entry/william-a-brock-esuged/,,Member,,Section 54: Economic Sciences,
2023,222,National Academy of Sciences,NAS Member,1989,William A. Catterall,University of Washington School of Medicine,Y,https://www.nasonline.org/directory-entry/william-a-catterall-hnugyt/,No,Member,,Section 23: Physiology and Pharmacology,Section 24: Cellular and Molecular Neuroscience
2023,222,National Academy of Sciences,NAS Member,2006,William A. Eaton,National Institutes of Health,,https://www.nasonline.org/directory-entry/william-a-eaton-kohmdj/,,Member,,Section 29: Biophysics and Computational Biology,Section 14: Chemistry
2023,222,National Academy of Sciences,NAS Member,1956,William A. Fowler,California Institute of Technology,Y,https://www.nasonline.org/directory-entry/william-a-fowler-lmya9n/,No,Member,,Section 13: Physics,
2023,222,National Academy of Sciences,NAS Member,1984,William A. Goddard,California Institute of Technology,,https://www.nasonline.org/directory-entry/william-a-goddard-iii-g2dy9l/,,Member,,Section 14: Chemistry,Section 29: Biophysics and Computational Biology
2023,222,National Academy of Sciences,NAS Member,2000,William A. Jury,"University of California, Riverside",,https://www.nasonline.org/directory-entry/william-a-jury-epgrri/,,Member,,Section 63: Environmental Sciences and Ecology,"Section 62: Plant, Soil, and Microbial Sciences"
2023,222,National Academy of Sciences,NAS Member,2005,William A.V. Clark,"University of California, Los Angeles",,https://www.nasonline.org/directory-entry/william-a-v-clark-kpn37e/,,Member,,Section 64: Human Environmental Sciences,Section 53: Social and Political Sciences
2023,222,National Academy of Sciences,NAS Member,1981,William B. Bridges,California Institute of Technology,Y,https://www.nasonline.org/directory-entry/william-b-bridges-frekmp/,No,Member,,Section 31: Engineering Sciences,
2023,222,National Academy of Sciences,NAS Member,1908,William B. Clark,,Y,https://www.nasonline.org/directory-entry/william-b-clark-etjp86/,Yes,Member,,,
2023,222,National Academy of Sciences,NAS Member,1921,William Bateson,,Y,https://www.nasonline.org/directory-entry/william-bateson-ukayib/,No,International Member,,,
2023,222,National Academy of Sciences,NAS Member,2012,William Bialek,Princeton University,,https://www.nasonline.org/directory-entry/william-bialek-iz70nh/,,Member,,Section 13: Physics,
2023,222,National Academy of Sciences,NAS Member,1954,William Bloom,,Y,https://www.nasonline.org/directory-entry/william-bloom-nkeiqz/,Yes,Member,,,
2023,222,National Academy of Sciences,NAS Member,1927,William Bowie,,Y,https://www.nasonline.org/directory-entry/william-bowie-lpnvnx/,Yes,Member,,,
2023,222,National Academy of Sciences,NAS Member,1939,William Bragg,,Y,https://www.nasonline.org/directory-entry/william-bragg-xwdesg/,No,International Member,,,
2023,222,National Academy of Sciences,NAS Member,1980,William Browder,Princeton University,Y,https://www.nasonline.org/directory-entry/william-browder-qtxhgx/,No,Member,,Section 11: Mathematics,
2023,222,National Academy of Sciences,NAS Member,1924,William C. Bray,,Y,https://www.nasonline.org/directory-entry/william-c-bray-ib8ufw/,Yes,Member,,,
2023,222,National Academy of Sciences,NAS Member,2002,William C. Campbell,Drew University,,https://www.nasonline.org/directory-entry/william-c-campbell-xiuihr/,,Emeritus,,"Section 61: Animal, Nutritional, and Applied Microbial Sciences",Section 44: Microbial Biology
2023,222,National Academy of Sciences,NAS Member,2002,William C. Clark,Harvard University,,https://www.nasonline.org/directory-entry/william-c-clark-ok9jrz/,,Member,,Section 64: Human Environmental Sciences,Section 63: Environmental Sciences and Ecology
2023,222,National Academy of Sciences,NAS Member,2025,William C. Earnshaw,University of Edinburgh,,https://www.nasonline.org/directory-entry/william-c-earnshaw-xrzqjq/,,Member,,Section 22: Cellular and Developmental Biology,
2023,222,National Academy of Sciences,NAS Member,1902,William Campbell,,Y,https://www.nasonline.org/directory-entry/william-campbell-fpbmtf/,Yes,Member,,,
2023,222,National Academy of Sciences,NAS Member,1915,William Castle,,Y,https://www.nasonline.org/directory-entry/william-castle-ejh9pt/,Yes,Member,,,
2023,222,National Academy of Sciences,NAS Member,1943,William Chandler,"University of California, Los Angeles",Y,https://www.nasonline.org/directory-entry/william-chandler-3kqywq/,Yes,Member,,,
2023,222,National Academy of Sciences,NAS Member,1863,William Chauvenet,,Y,https://www.nasonline.org/directory-entry/william-chauvenet-zutrpo/,Yes,Member,,,
2023,222,National Academy of Sciences,NAS Member,1928,William Clark,,Y,https://www.nasonline.org/directory-entry/william-clark-po58x5/,Yes,Member,,,
2023,222,National Academy of Sciences,NAS Member,1930,William Coblentz,,Y,https://www.nasonline.org/directory-entry/william-coblentz-m4g6x6/,Yes,Member,,,
2023,222,National Academy of Sciences,NAS Member,1974,William Cochran,,Y,https://www.nasonline.org/directory-entry/william-cochran-bq66zz/,Yes,Member,,,
2023,222,National Academy of Sciences,NAS Member,1925,William Coolidge,General Electric Company,Y,https://www.nasonline.org/directory-entry/william-coolidge-tw3wxz/,Yes,Member,,,
2023,222,National Academy of Sciences,NAS Member,1904,William Councilman,,Y,https://www.nasonline.org/directory-entry/william-councilman-qixg95/,Yes,Member,,,
2023,222,National Academy of Sciences,NAS Member,1913,William Crookes,,Y,https://www.nasonline.org/directory-entry/william-crookes-hzgyew/,No,International Member,,,
2023,222,National Academy of Sciences,NAS Member,2022,William D. Jones,University of Rochester,,https://www.nasonline.org/directory-entry/william-d-jones-ozg1ol/,,Member,,Section 14: Chemistry,
2023,222,National Academy of Sciences,NAS Member,1961,William Doering,Harvard University,Y,https://www.nasonline.org/directory-entry/william-doering-xdrhvi/,No,Member,,Section 14: Chemistry,
2023,222,National Academy of Sciences,NAS Member,1920,William Duane,,Y,https://www.nasonline.org/directory-entry/william-duane-aun7wo/,Yes,Member,,,
2023,222,National Academy of Sciences,NAS Member,2003,William E. Dietrich,"University of California, Berkeley",,https://www.nasonline.org/directory-entry/william-e-dietrich-rsgbsy/,,Member,,Section 15: Geology,Section 16: Geophysics
2023,222,National Academy of Sciences,NAS Member,1968,William E. Gordon,No Affiliation,Y,https://www.nasonline.org/directory-entry/william-e-gordon-hbiqhz/,Yes,Member,,Section 16: Geophysics,
2023,222,National Academy of Sciences,NAS Member,1895,William Elkin,,Y,https://www.nasonline.org/directory-entry/william-elkin-nsjsea/,Yes,Member,,,
2023,222,National Academy of Sciences,NAS Member,1955,William F. Albright,,Y,https://www.nasonline.org/directory-entry/william-f-albright-oetik4/,Yes,Member,,Section 51: Anthropology,
2023,222,National Academy of Sciences,NAS Member,1984,William F. Brinkman,No Affiliation,,https://www.nasonline.org/directory-entry/william-f-brinkman-wduumq/,,Emeritus,,Section 33: Applied Physical Sciences,Section 13: Physics
2023,222,National Academy of Sciences,NAS Member,1999,William F. DeGrado,"University of California, San Francisco",,https://www.nasonline.org/directory-entry/william-f-degrado-5kqx7u/,,Member,,Section 29: Biophysics and Computational Biology,
2023,222,National Academy of Sciences,NAS Member,1998,William F. Dove,University of Wisconsin-Madison,Y,https://www.nasonline.org/directory-entry/william-f-dove-b1oy2g/,No,Member,,Section 26: Genetics,"Section 41: Medical Genetics, Hematology, and Oncology"
2023,222,National Academy of Sciences,NAS Member,1917,William F. Durand,,Y,https://www.nasonline.org/directory-entry/william-f-durand-s7qv3g/,Yes,Member,,,
2023,222,National Academy of Sciences,NAS Member,1949,William F. Gibbs,"Gibbs & Cox, Inc.",Y,https://www.nasonline.org/directory-entry/william-f-gibbs-jffz7c/,Yes,Member,,,
2023,222,National Academy of Sciences,NAS Member,1879,William Farlow,,Y,https://www.nasonline.org/directory-entry/william-farlow-3t1umh/,Yes,Member,,,
2023,222,National Academy of Sciences,NAS Member,1960,William Feller,,Y,https://www.nasonline.org/directory-entry/william-feller-f4huy5/,Yes,Member,,Section 11: Mathematics,
2023,222,National Academy of Sciences,NAS Member,1868,William Ferrel,,Y,https://www.nasonline.org/directory-entry/william-ferrel-7eu3ch/,Yes,Member,,,
2023,222,National Academy of Sciences,NAS Member,1997,William Fulton,University of Michigan,,https://www.nasonline.org/directory-entry/william-fulton-9phd4g/,,Member,,Section 11: Mathematics,
2023,222,National Academy of Sciences,NAS Member,1970,William G. Dauben,"University of California, Berkeley",Y,https://www.nasonline.org/directory-entry/william-g-dauben-xw4qvx/,Yes,Member,,Section 14: Chemistry,
2023,222,National Academy of Sciences,NAS Member,2010,William G. Kaelin,Harvard Medical School,,https://www.nasonline.org/directory-entry/william-g-kaelin-jr-yr1lnv/,,Member,,"Section 41: Medical Genetics, Hematology, and Oncology",
2023,222,National Academy of Sciences,NAS Member,1880,William H. Brewer,,Y,https://www.nasonline.org/directory-entry/william-h-brewer-iwlhen/,Yes,Member,,,
2023,222,National Academy of Sciences,NAS Member,1897,William H. Dall,,Y,https://www.nasonline.org/directory-entry/william-h-dall-54qxho/,Yes,Member,,,
